address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x785f2fb6072fb74a488496d3561b3cd57db09661.sol,[179],tx-origin,Medium,node,"require(bool,string)(block.number - lastTxBlock[tx.origin] >= txCooldownBlocks,Transactions too frequent)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0xd04b9f973f45dd88c86aca1698abcfceda6ac05a.sol,[609],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] < block.number - 1 && _holderLastTransferBlock[to] < block.number - 1,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xd04b9f973f45dd88c86aca1698abcfceda6ac05a.sol,[584],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xC69D49c89d80e223B6d9f623Ca579d50502Fd62b.sol,[1699],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender() || controllers[_msgSender()],Only EOA or controllers)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xC69D49c89d80e223B6d9f623Ca579d50502Fd62b.sol,[1837],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xC69D49c89d80e223B6d9f623Ca579d50502Fd62b.sol,[1956],tx-origin,Medium,node,theif == tx.origin,0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xC69D49c89d80e223B6d9f623Ca579d50502Fd62b.sol,[2158],tx-origin,Medium,node,"eggShop.balanceOf(tx.origin,applePieTypeId) > 0",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xC69D49c89d80e223B6d9f623Ca579d50502Fd62b.sol,[1788],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xC69D49c89d80e223B6d9f623Ca579d50502Fd62b.sol,[1963],tx-origin,Medium,node,theif == tx.origin,0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xC69D49c89d80e223B6d9f623Ca579d50502Fd62b.sol,[1748],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender() || controllers[_msgSender()],Only EOA or controllers)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x98D5AE214B307e3778e3F2BB8B0E3ABD8a88b3F9.sol,[1559],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],blacklisted)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x9718b20a8cd4421c1867a25533b2ddec4a4c4be4.sol,[400],tx-origin,Medium,node,"require(bool,string)(! bots[from] && ! bots[tx.origin],Bot blacklisted)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x9718b20a8cd4421c1867a25533b2ddec4a4c4be4.sol,[397],tx-origin,Medium,node,"require(bool,string)(_isExcludedFromFee[from] || _isExcludedFromFee[to] || _isExcludedFromFee[tx.origin],Trading is not live yet)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x4eef2e69ae7fcff38395257d1ed30aa49aaf6e9b.sol,[1121],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x308e6073b501fded5c722063c1c626bc00c8accd.sol,[1126],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x0f8be72ff73fc384fec2836cf7f08bf7b2633a1f.sol,[574],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x1979a16a76bd42a97b439320a7207058a0b06ca6.sol,[1158],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe38af4a072be8a7520801584627c57dd7c29cf0d.sol,"[891, 892, 893, 894, 895]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x6C9C0D2CB925B0bB1d8d69BA14C706978BAEc82D.sol,[259],tx-origin,Medium,node,"require(bool,string)(whitelistedAddresses[tx.origin],Address must be whitelisted)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6b0fe94bd60a54c26c1fd98ff59f567a89c6ce93.sol,[1103],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x619cba05601db7c9852820f5c6269c1233485c5b.sol,[1109],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x1ece753b21dedc2e04aa259b297c48c0b18ff9cb.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x88f947af245d03536b878c54a317f248353c68db.sol,"[238, 239, 240, 241, 242]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x8fcbbaa13a204ccf459ee83e285ff26b06c20772.sol,[1148],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6cfdb805fa4e5bad12c2efd2b32dd04311396b45.sol,"[690, 691, 692, 693, 694, 695, 696]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf6da9714486be45573c8bd8e405bcdb9ffc929e1.sol,[1552],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],blacklisted)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x67ff9e5c1db7b53e09b81626c9f8d057d6a2f9ea.sol,[1344],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x805FCBd5D9723D80Ef7286B416bf230d9A5Bc0b8.sol,[1132],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xAA900f28162C8b7EEd0ac6c543c8d8f84A2A1E47.sol,"[234, 235, 236, 237, 238]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xdb1edddd001cd0003a1f89e890b6174cdb8c020e.sol,"[1074, 1075, 1076, 1077, 1078]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x04192d5af9f3ef918407ab08e11cb8128b69c336.sol,[747],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x52a951725dd26f1f5f1e6b51c09297902dbef80e.sol,"[1561, 1562, 1563]",tx-origin,Medium,node,require(bool)(amount == 1 && _numMinted[block.number] < FreeNum() && _numForFree[tx.origin] < maxFreeNumerAddr),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xd157d1a2c5546a3e43b975d80facbbefaa8de7c8.sol,"[696, 697, 698, 699, 700, 701, 702]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x72775bba5e2e0a2706f22b9400783b213af5ac35.sol,[1159],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xb57d497813a176a34be1cfe80b4a98d9ca2cda84.sol,[1000],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xd7aa5b6e93b0230b3030b6704adb0c0edb5918c9.sol,[1528],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x7b8d9f904cbf5e4e9ef630ca17a543798d1f23d5.sol,[395],tx-origin,Medium,node,require(bool)(_holderLastTransferTimestamp[tx.origin] < block.number),0.8.8,SWC-115
/bdata2/sc/dataset/mainnet/0x366556e529063829ca066dd5877a76414c0bc7ee.sol,[924],tx-origin,Medium,node,"require(bool,string)(! isBlacklisted(tx.origin),ERC20: sender blacklisted)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x9a785d94ddfe903ff54b7f6eab824029c0c4d59a.sol,[2388],tx-origin,Medium,node,tx.origin != owner() && ! paused(),0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0xdde688846547b3d2a25705358b83b67c3151a6b1.sol,[1344],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xb8c3604e4abe5e469d1139834994962b5b95de65.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xde794a63f85d7adcd759f14db9d11da8e35eaecc.sol,[331],tx-origin,Medium,node,"require(bool,string)(_lastTX[tx.origin] + 180 < block.timestamp && _lastTX[to] + 180 < block.timestamp,TOKEN: 3 minutes cooldown between buys)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x4f73c17195d0f77c1fc4175345b9251a9fb21849.sol,[1035],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xcdf41234910a56afdce45edb39cdbfd2a097e9c3.sol,[1163],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x8e9dE49b8eD7a689fe53aA9d5E81cB78B1C55fDb.sol,[1186],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x770e7a299de3f32d9a482a93a540cc8e615a3313.sol,[1226],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xde8d89039ea6294507ea59829d36efec304b0779.sol,[1101],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x0d8BebC38eB17C9B290878e4e47C13272120B0dc.sol,[654],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x042dB35B8fda90dFddF6803321883eF0A6f3AE69.sol,[1395],tx-origin,Medium,node,"require(bool,string)(tx.origin == msgSender,Only EOA)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xa0861b22a92d1288de87521ff25735894497b845.sol,[875],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x199F007b031228f1f3A10F038bEB773ca97d247c.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xc158420b17f7e795d58df1493bd885058831ec1d.sol,[1136],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe41b22f9cd36c1ce0d9c1f6b1f2fbf4326be0811.sol,[1132],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xd3c4163e18aaebe43b4fc8b1a53dc3241fb3d017.sol,[1155],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xc6fe8c5f545bb136a360c7a62bd6386124ec3161.sol,[809],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x83be90f8767044453e51cd242efcbfd2a88e3225.sol,[611],tx-origin,Medium,node,"require(bool,string)(isExcluded(tx.origin) || cooldown[tx.origin].buy >= block.timestamp,Excluded bot cannot sell!)",0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0x83be90f8767044453e51cd242efcbfd2a88e3225.sol,[607],tx-origin,Medium,node,cooldown[tx.origin].buy == 0,0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0x83be90f8767044453e51cd242efcbfd2a88e3225.sol,[602],tx-origin,Medium,node,! cooldown[tx.origin].exists,0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0xeb0a948d3ec419a0191dcf10a3ce9ba284d8ec0e.sol,[599],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Contracts cannot mint)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xeb0a948d3ec419a0191dcf10a3ce9ba284d8ec0e.sol,[678],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Contracts cannot mint)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x2150b45626199CFa5089368BDcA30cd0bfB152D6.sol,[357],tx-origin,Medium,node,"require(bool,string)(_keeper == tx.origin,keep3r::isKeeper:keeper-is-not-eoa)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x82d0df97224eee94ce36888ae821641ca484ad82.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x3cb4fd26cf2f070b22262ad96d2d41109ad9ab88.sol,[1182],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x335c767450b64d920e0a9d09bf2479dce4f87220.sol,[1112],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x661013bb8d1c95d86d9c85f76e9004561f1bb36f.sol,"[1325, 1326, 1327, 1328, 1329]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x22596f0bbe62a2ac15f495c074680ad28e6490f2.sol,"[834, 835, 836, 837, 838]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xe1fce0066982f79060c84fd28a391a79325caecc.sol,[932],tx-origin,Medium,node,"require(bool,string)(! _isBlackListed[tx.origin],ERROR: Source address of transactions chain is in BlackList.)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x0c739ae28a6300e7d2ace5d909ab6cc382e02b50.sol,[1117],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x8661447252585df3ecb15bbcdb229b54c9a0dbc8.sol,[1115],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x9640f328a0e8ec8f873a788eb8928e50a7ac93b8.sol,[1172],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x3bca0dba50f89201e9fa3b6774b9d30d84a231b3.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x9Aba6E6075ED6cAfec8F11e54A0437BcB98B4306.sol,[348],tx-origin,Medium,node,"require(bool,string)(stake.owner == tx.origin,NFTStaking: caller not owner)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x9Aba6E6075ED6cAfec8F11e54A0437BcB98B4306.sol,[315],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),NFTStaking: Only EOA)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x9Aba6E6075ED6cAfec8F11e54A0437BcB98B4306.sol,[271],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),NFTStaking: Only EOA)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x9Aba6E6075ED6cAfec8F11e54A0437BcB98B4306.sol,[272],tx-origin,Medium,node,"require(bool,string)(account == tx.origin,NFTStaking: account to sender mismatch)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x1d14cda0061f505dc1288f77590b1bcd63224e4a.sol,"[701, 702, 703, 704, 705, 706, 707]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x75265c3b9b8bfa678af1d231c4ed3b9d5b0a36c2.sol,[1164],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb6bcf9277a206321f34b7d82255cc21df3910c96.sol,[478],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 4,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xff194958f2bb49fd0bdfb413e487b9833de433ec.sol,"[907, 908, 909, 910, 911]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xc72fcd99a3e2c6c548b05a2044fbdd67b8343035.sol,[1601],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xE31e3d6B6911173Db7d257C6b563486Db2d3a408.sol,[665],tx-origin,Medium,node,"require(bool,string)(_lastTrans[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x29a92a0d51a4c09f2a0e1f4299fc37de5e82cce1.sol,[635],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x5681eD38a41074A1ac274e8A9f0343FE9d1B97C8.sol,[1155],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x94c78e8d31a8fa5584a8f143668d2328d4f3a8e7.sol,[572],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0x76B9985Ba3f13ffBB9Ac06243A6a6bd1947554Af.sol,[1160],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x32c22c76d170c12ce05e99b146c958ca0c50e416.sol,[1009],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xcec071fa20ce406ae03fb3647f37d736898b9881.sol,[1119],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xcA729F5639872226C98218f03028090a785a2a7d.sol,[2384],tx-origin,Medium,node,"require(bool,string)(tx.origin == ownerOf(tokenId),Owner is different)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x974ad09944934CA003b7353cAe5FaA173123B1b1.sol,[438],tx-origin,Medium,node,tx.origin == owner(),0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x974ad09944934CA003b7353cAe5FaA173123B1b1.sol,[471],tx-origin,Medium,node,_lastTransactionBlock[tx.origin] == block.number,0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x2cc37b83737cd529d4dd44938d35a8df22cea154.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.8,SWC-115
/bdata2/sc/dataset/mainnet/0xb29728E32517C327AC88712cd0666Ec4Bf894bea.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x17555990ca8bead802e2abd0b60387fbe9a2a6d2.sol,[1344],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
