address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x10bb4a34bd28e38c42a9f02fd6e9804193dceee9.sol,"[[694, 695, 696, 697, 698, 699, 700, 701], [650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x46E1F8E746ee9037fA42b3a718dcE6c36CB3f16f.sol,"[[526, 527, 528]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xc5d8968bc4f5a0ea63efd1688997fa9c6867c4e0.sol,"[[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xb24e9e3dc822daa8ace9af9c9b2ff8ab8348bc93.sol,"[[336, 337, 338]]",suicidal,High,,,v0.4.13,SWC-106
/bdata2/sc/dataset/mainnet/0xb37f4261eD83Eca882AdeEEfEcb43d50e4469f00.sol,"[[2452, 2453, 2454, 2455]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x9f352d623371eda3a28f9d9c8ca73a5124f2d9fc.sol,"[[308, 309, 310]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xea13bfa584e6d7e4c8409a1178805a367821e2f6.sol,"[[2069, 2070, 2071, 2072], [1905, 1906, 1907, 1908]]",suicidal,High,,,v0.4.20,SWC-106
/bdata2/sc/dataset/mainnet/0x34afa7ff9a8eb4d8e61145ca81e2d0dab7b03662.sol,"[[8, 9, 10]]",suicidal,High,,,v0.4.18,SWC-106
/bdata2/sc/dataset/mainnet/0x9374035a57a9ef323199c6a1ac352c679d4208f8.sol,"[[156, 157, 158, 159, 160]]",suicidal,High,,,0.8.0,SWC-106
/bdata2/sc/dataset/mainnet/0x2101ba900918345003585b0a17de91570609d706.sol,"[[931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0xfD8f94db9915C3f3b6e6A3F244A06CCc586B07d8.sol,"[[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]]",suicidal,High,,,0.8.1,SWC-106
/bdata2/sc/dataset/mainnet/0x3dc9b2febb6ef9d70d9fb3fe0773305fb3eb6bf6.sol,"[[36, 37, 38, 39]]",suicidal,High,,,0.6.12,SWC-106
/bdata2/sc/dataset/mainnet/0xbaa12e5f0c7183261f0d4ba3a7c7a48526eaf016.sol,"[[445, 446, 447, 448, 449, 450, 451, 452, 453, 454], [434, 435, 436, 437, 438, 439, 440, 441], [483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0x987a4a425190f5edfee695db77a2c8212f6df16f.sol,"[[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xF7fA8aF7d17D81b3d4E63538a388b56faf526BB6.sol,"[[950, 951, 952, 953]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x15E2D852019De0989A82eb518687dDb00B2c2df4.sol,"[[1252, 1253, 1254, 1255, 1256]]",suicidal,High,,,0.8.11,SWC-106
/bdata2/sc/dataset/mainnet/0x33E40873D7bF93a9562527beF67bF0f1867A697c.sol,"[[1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]]",suicidal,High,,,0.7.4,SWC-106
/bdata2/sc/dataset/mainnet/0x0779f8f2da25f25c7c568f4abcced8d0e6d48ffc.sol,"[[1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0xc3541f0c65d54088519999a09f40884282d5e374.sol,"[[503, 504, 505, 506]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x8F9f04cD33d4480fd39b1480559EC20b4e28CE0b.sol,"[[1440, 1441, 1442, 1443]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x8d2AAE6a7EB63Ba89c36e82385f096d41074Cd87.sol,"[[333, 334, 335]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0x2AacffB2AbBe1F5Be717db124CCEe1B021e6E1Eb.sol,"[[1811, 1812, 1813]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xE6f1D4Eef6EA4cF5Ae53eb13549eF52849D5dCA3.sol,"[[1137, 1138, 1139]]",suicidal,High,,,0.8.4,SWC-106
/bdata2/sc/dataset/mainnet/0xbbd3933cea86ec6ffe722f817034c469bcbaf4c4.sol,"[[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0x71d0ddd1f93589b2c9a3def428d79fa66e18dd1f.sol,"[[34, 35, 36, 37, 38]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0xa2cc011e7b1baa8fc99e654e0383b691d884ca47.sol,"[[95, 96, 97]]",suicidal,High,,,v0.4.20,SWC-106
/bdata2/sc/dataset/mainnet/0x08dc9908c01b54c3c28fa56012bf0e8450adc4d8.sol,"[[85, 86, 87, 88, 89]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xa83fb84444a4d4ce942df85ed8aa666d440cd5df.sol,"[[1971, 1972, 1973, 1974, 1975]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0x059854E7fb3E5E76a40479814A15Ff7087657427.sol,"[[591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x19c630bb6d3e7c2cfe77e2a73627c9bee2db8ac5.sol,"[[7, 8, 9, 10]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xA1C16E4E538A8ff0c8e7b87A7A75f60AA48C12b7.sol,"[[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]]",suicidal,High,,,0.8.0,SWC-106
/bdata2/sc/dataset/mainnet/0xF0B0ccED14b2d1D47C351F5Bc0B33AA79470997e.sol,"[[361, 362, 363, 364]]",suicidal,High,,,0.8.0,SWC-106
/bdata2/sc/dataset/mainnet/0x8fc489fb4999c57c4ffb31b8df2388666797239b.sol,"[[333, 334, 335]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0xbc2afc039d2bfa67d582ac181dab5be17ec91f82.sol,"[[1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930]]",suicidal,High,,,v0.4.25,SWC-106
/bdata2/sc/dataset/mainnet/0xc9A9f14057dEcebFc83BDd40c674B4e74F2E5602.sol,"[[826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xff08da5add3e994788a572643dc5a91eaec0636a.sol,"[[16, 17, 18, 19, 20, 21]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0xBD3e8d41874bC123fB6913a2a6c6C8984c71876c.sol,"[[226, 227, 228]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xebd3a5c8b759bd0c24518e0cd25e18ccbdd724ac.sol,"[[142, 143, 144]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xc4f67ffbdfd80cc8e1cceb1c4f51bac74eeda71d.sol,"[[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0xf982d94c1077349fe8db61ef49ef0ba7c6e11774.sol,"[[145, 146, 147, 148]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xac2e5be23611c685676cb8e824303030cdb97fbb.sol,"[[543, 544, 545, 546, 547, 548, 549], [555, 556, 557, 558, 559, 560, 561, 562]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0x25880982dcf61796e426280493a47a14c244368e.sol,"[[54, 55, 56, 57]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x0D114dC19B393F60278D142Dca6ee6b34efbED0D.sol,"[[540, 541, 542, 543, 544, 545, 546]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x940741ad6e3c25df5cd5ec7550b23a889e8ee57a.sol,"[[502, 503, 504]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xebf3e61a6588a16101e5f8e37b9cf3e0666745ab.sol,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x780b6e67925e35b98b6ff8a1b2653572af73b8f9.sol,"[[350, 351, 352]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x3f1973769e3a5543e8ca1e422d73481570a441a2.sol,"[[56, 57, 58, 59, 60]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x91ab132713F5B5Ab7a26E4320c07166Cedb6B444.sol,"[[37, 38, 39, 40, 41]]",suicidal,High,,,0.8.4,SWC-106
/bdata2/sc/dataset/mainnet/0xf3E331Ef2E9bDa503362562A9a10bb66b4AE834f.sol,"[[33, 34, 35]]",suicidal,High,,,0.6.12,SWC-106
/bdata2/sc/dataset/mainnet/0xb52511f49f3ed76ad1f77998985ee452f29ba0fd.sol,"[[895, 896, 897, 898, 899, 900, 901, 902, 903, 904]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xc801E2cA666FDfcb43CF29B972d7f3731436E4A1.sol,"[[251, 252, 253]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x08399bF60B6C28B75963bEfac2aB259c8a4d2e2a.sol,"[[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966]]",suicidal,High,,,0.7.4,SWC-106
/bdata2/sc/dataset/mainnet/0x0d7B5C0d3BC6c1ccc6AEFaa26A084134D6f2a7Da.sol,"[[31, 32, 33, 34]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x735ba26f91e1275fa4b504649b19ef74739fe7e7.sol,"[[93, 94, 95]]",suicidal,High,,,v0.4.22,SWC-106
/bdata2/sc/dataset/mainnet/0x633d4a2a8d5f498dfbb8a9f59230f0a9d1446df4.sol,"[[224, 225, 226]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x5f30dca1c90708e8b5b0b047be6b73e4bcae6238.sol,"[[342, 343, 344]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x97a64e9e7a2d4a2c3e810c41d8842d673d32537e.sol,"[[557, 558, 559]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x4e14eb4962c24c0e23643caa5dac7b336537bb84.sol,"[[546, 547, 548]]",suicidal,High,,,0.6.12,SWC-106
/bdata2/sc/dataset/mainnet/0xfa1d63b87f40c92d27bfb255419c1ea8c49086de.sol,"[[224, 225, 226]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x4e4478891f3e97dd79f08a0d483d3a5dffb78d45.sol,"[[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0x7bb191714f039ff944175489f07346710aff17b9.sol,"[[36, 37, 38, 39]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x5c8546a7b86ba30202c09a84f5a72644a2a4f7ba.sol,"[[51, 52, 53, 54]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x2a8c1742603cfa9ab2b300b6f0ffc46f49d35f32.sol,"[[6, 7, 8]]",suicidal,High,,,v0.4.23,SWC-106
/bdata2/sc/dataset/mainnet/0x76bcE5895946Cf7B6CFd6d8c4aB2E21E821f3Eda.sol,"[[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]]",suicidal,High,,,0.8.12,SWC-106
/bdata2/sc/dataset/mainnet/0x0bb6ef61De7ba74C669Ee090113EEEb9Ae3be371.sol,"[[825, 826, 827]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x3aB9fE3bFAAC384ECD5626543c2c5c68bb4CdfAf.sol,"[[11, 12, 13, 14]]",suicidal,High,,,0.8.4,SWC-106
/bdata2/sc/dataset/mainnet/0xb97fd8b99d4e1ec87b0d518f6a0283b23ac10e8f.sol,"[[172, 173, 174, 175, 176, 177, 178, 179]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x5Fd574abf36c6229B7AdF7f90B3EdFaeAf6fAD7c.sol,"[[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0xdAc354Dc9F57d21682821d93f85e62628850ecbe.sol,"[[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x5cf3ec929aa3f5cfdb5505b04abb29ad4e98a9c0.sol,"[[9991, 9992, 9993]]",suicidal,High,,,0.8.10,SWC-106
/bdata2/sc/dataset/mainnet/0x85302fcc8e5ed7e6182f65e9801dcdfed89bc52f.sol,"[[461, 462, 463, 464]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xdACbda76132349024815760400Fb28d32fCB315a.sol,"[[1475, 1476, 1477, 1478, 1479]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x895Bb7d784bba3D2281EDee113D34c8f97D6E840.sol,"[[591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x8C1b04A1E727517079D2D6d4d1578f533eACB6Ac.sol,"[[1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x70fb60eddf3cda5ad60be93483c17e6937423f28.sol,"[[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x02c4e38db3d48ec40ed4db512fb7bc8fe70c9833.sol,"[[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0xf3319a43b922e2ee5c33fb83b8a860344d8279bb.sol,"[[81, 82]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x7cbb6bf92a288fa3e28cb32a60e4cc0c88d8f2bf.sol,"[[330, 331, 332]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x44C711794c467339EDDDAe787D94703A6B56C7FD.sol,"[[1464, 1465, 1466, 1467, 1468]]",suicidal,High,,,0.8.11,SWC-106
/bdata2/sc/dataset/mainnet/0xb9b2b770e023bbf0b9ddae53a09e3b03ce0f685f.sol,"[[297, 298, 299]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x924d8d3b280c5da7cf2b303d0cbc267a0d52cd34.sol,"[[175, 176, 177, 178, 179, 180, 181, 182]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0xfc440f51c020a0d2c22bf3c36f9cb13105915152.sol,"[[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xF928d6f153a640F23AAaB483a733316c1b58ce39.sol,"[[975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991], [3285, 3286, 3287]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0x791b38ff1efe6fd71bcfb5af1b684bc72156f589.sol,"[[1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xE487FcbE4FDCaD0Fa36Ff1B4ad8b8be5D1d31d87.sol,"[[11, 12, 13, 14]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0xfb5e3ae520fe4dde1d1822794c16670623839753.sol,"[[10012, 10013, 10014]]",suicidal,High,,,0.8.10,SWC-106
/bdata2/sc/dataset/mainnet/0x3bcaf56923335062e8f272d011efd2e40fa42147.sol,"[[207, 208, 209]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0x64d63840cfbcb5a7320c4e104b116f6aa31ce08b.sol,"[[461, 462, 463, 464]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x49dBfE1C07718f27dbB7496340D20f879b6DC368.sol,"[[1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x82515f49309101999dbb7113971e2188e1d7a4ee.sol,"[[229, 230, 231, 232]]",suicidal,High,,,0.6.6,SWC-106
/bdata2/sc/dataset/mainnet/0x0cc938417AF3d25BB90D05cA60a9269Aa903fBC7.sol,"[[2450, 2451, 2452, 2453]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x4ed184d6a9e449ecb984cb1fea7ed40db59439fd.sol,"[[9, 10, 11]]",suicidal,High,,,v0.4.23,SWC-106
/bdata2/sc/dataset/mainnet/0x9eead2301792af12115d125c48966246e5b455a1.sol,"[[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]]",suicidal,High,,,v0.4.22,SWC-106
/bdata2/sc/dataset/mainnet/0x86fadbadd60424dba89280358f467f37a169ba15.sol,"[[37, 38, 39, 40]]",suicidal,High,,,0.8.16,SWC-106
/bdata2/sc/dataset/mainnet/0xC026e634d0E837f191F0DefAE549667C01cD86D4.sol,"[[1402, 1403, 1404]]",suicidal,High,,,0.8.4,SWC-106
/bdata2/sc/dataset/mainnet/0x523630976eB6147621B5c31c781eBe2Ec2a806E0.sol,"[[1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722]]",suicidal,High,,,v0.4.21,SWC-106
